,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
22835,2013-11-22 14:00:00,Полупиковая зона,6098.65,850500,840915,0.61625354298,1.55152018018,0.63215183262
22836,2013-11-22 13:00:00,Полупиковая зона,10616.47,877000,865894,0.60401226572,1.53927890292,0.62167048167
22837,2013-11-22 12:00:00,Полупиковая зона,-6851.29,897000,882663,0.60335198593,1.53861862313,0.62110513225
22838,2013-11-22 11:00:00,Полупиковая зона,-16724.22,905000,872609,0.60469873785,1.53996537505,0.62225833994
22839,2013-11-22 10:00:00,Пиковая зона,-5614.23,900500,888793,0.60665034193,1.54191697913,0.623929331
22840,2013-11-22 09:00:00,Полупиковая зона,-14349.23,879500,853449,0.61090939469,1.54617603189,0.62757607106
22841,2013-11-22 08:00:00,Ночная зона,-22040.28,829000,793189,0.6247228469,1.5599894841,0.63940341528
22842,2013-11-22 07:00:00,Ночная зона,-15497.69,781000,758525,0.68329268724,1.61855932444,0.68955232092
22843,2013-11-22 06:00:00,Ночная зона,-15187.4,767000,745799,0.7145938712,1.6498605084,0.7163531367
22844,2013-11-22 05:00:00,Ночная зона,-18936.06,763500,736948,0.71087498654,1.64614162374,0.71316894411
22845,2013-11-22 04:00:00,Ночная зона,-24768.86,769500,733982,0.69241218915,1.62767882635,0.69736063541
22846,2013-11-22 03:00:00,Ночная зона,-911.82,777500,776173,0.6804599619,1.6157265991,0.68712684606
22847,2013-11-22 02:00:00,Ночная зона,6282.94,795000,804493,0.65093839702,1.58620503422,0.66184978731
22848,2013-11-22 01:00:00,Ночная зона,4184.43,829500,836022,0.62727227682,1.56253891402,0.64158634145
22849,2013-11-22 00:00:00,Полупиковая зона,-25255.94,888000,846680,0.59181623685,1.52708287405,0.61122801443
22850,2013-11-21 23:00:00,Полупиковая зона,-7868.53,907500,891842,0.57670098301,1.51196762021,0.59828599978
22851,2013-11-21 22:00:00,Пиковая зона,-12773.1,929000,891694,0.57478467536,1.51005131256,0.59664522742
22852,2013-11-21 21:00:00,Пиковая зона,-12388.42,946000,907579,0.57700211977,1.51226875697,0.59854382443
22853,2013-11-21 20:00:00,Пиковая зона,-18874.7,939500,897630,0.58373927523,1.51900591243,0.60431225504
22854,2013-11-21 19:00:00,Полупиковая зона,-4959.09,892000,841370,0.5811111994,1.5163778366,0.60206208996
22855,2013-11-21 18:00:00,Полупиковая зона,-11064.75,872000,800130,0.58157610072,1.51684273792,0.60246007007
22856,2013-11-21 17:00:00,Полупиковая зона,-12311.21,863500,787438,0.59362217187,1.52888880907,0.61277426066
22857,2013-11-21 16:00:00,Полупиковая зона,-7135.78,865500,798613,0.5895422162,1.5248088534,0.60928099865
22858,2013-11-21 15:00:00,Полупиковая зона,-9272.23,871000,810142,0.58402450861,1.51929114581,0.60455646524
22859,2013-11-21 14:00:00,Полупиковая зона,-12714.64,875500,844912,0.5789033725,1.5141700097,0.60017163534
22860,2013-11-21 13:00:00,Полупиковая зона,-16916.52,901500,856497,0.57185595537,1.50712259257,0.59413760326
22861,2013-11-21 12:00:00,Полупиковая зона,-14756.32,918000,883961,0.57498031012,1.51024694732,0.59681263274
22862,2013-11-21 11:00:00,Полупиковая зона,-6082.69,917000,903401,0.5795362323,1.5148028695,0.60071353857
22863,2013-11-21 10:00:00,Пиковая зона,-16291.06,916000,872801,0.58075332516,1.51601996236,0.60175559977
22864,2013-11-21 09:00:00,Полупиковая зона,-8139.22,895500,842787,0.5815212216,1.5167878588,0.60241322873
22865,2013-11-21 08:00:00,Ночная зона,-9686.2,828000,783595,0.60584215845,1.54110879565,0.62323736714
22866,2013-11-21 07:00:00,Ночная зона,-10204.34,785500,770332,0.66367411455,1.59894075175,0.67275441139
22867,2013-11-21 06:00:00,Ночная зона,-9549.14,776000,762576,0.70874896999,1.64401560719,0.71134858744
22868,2013-11-21 05:00:00,Ночная зона,7854.13,782500,793430,0.71719969143,1.65246632863,0.71858430391
22869,2013-11-21 04:00:00,Ночная зона,3504.37,785500,790401,0.7130515784,1.6483182156,0.71503258875
22870,2013-11-21 03:00:00,Ночная зона,6537.6,788500,797746,0.70375570624,1.63902234344,0.70707323128
22871,2013-11-21 02:00:00,Ночная зона,-9292.59,811000,797515,0.68277085156,1.61803748876,0.68910548722
22872,2013-11-21 01:00:00,Ночная зона,-1695.3,856000,853415,0.64390024518,1.57916688238,0.65582358407
22873,2013-11-21 00:00:00,Полупиковая зона,11308.65,881000,899510,0.59148953413,1.52675617133,0.61094829511
22874,2013-11-20 23:00:00,Полупиковая зона,2765.64,902500,896742,0.57808410966,1.51335074686,0.5994702449
22875,2013-11-20 22:00:00,Пиковая зона,5309.25,930000,924529,0.57876304696,1.51402968416,0.60005150575
22876,2013-11-20 21:00:00,Пиковая зона,9659.75,945500,932642,0.5851545638,1.520421201,0.6055241437
22877,2013-11-20 20:00:00,Пиковая зона,13844.84,946500,955001,0.58813904268,1.52340567988,0.60807952321
22878,2013-11-20 19:00:00,Полупиковая зона,7466.24,901000,896387,0.58550358625,1.52077022345,0.60582293597
22879,2013-11-20 18:00:00,Полупиковая зона,-5394.67,869500,852138,0.59135563149,1.52662226869,0.61083361022
22880,2013-11-20 17:00:00,Полупиковая зона,-9606.33,858000,813416,0.59694231781,1.53220895501,0.61561706161
22881,2013-11-20 16:00:00,Полупиковая зона,-14230.31,858500,792294,0.59518661165,1.53045324885,0.61411380121
22882,2013-11-20 15:00:00,Полупиковая зона,-16146.45,864000,788416,0.59079119789,1.52605783509,0.61035040045
22883,2013-11-20 14:00:00,Полупиковая зона,-13047.94,876500,799443,0.5816902665,1.5169569037,0.60255781362
22884,2013-11-20 13:00:00,Полупиковая зона,-13788.13,897000,857617,0.57728929451,1.51255593171,0.5987897106
22885,2013-11-20 12:00:00,Полупиковая зона,-479.2,911500,864171,0.58014164864,1.51540828584,0.60123197655
22886,2013-11-20 11:00:00,Полупиковая зона,-5787.97,919500,898749,0.57513347052,1.51040010772,0.59694383637
22887,2013-11-20 10:00:00,Пиковая зона,-5006.24,912500,887529,0.57621831929,1.51148495649,0.59787264412
22888,2013-11-20 09:00:00,Полупиковая зона,-20946.62,882000,845106,0.58337940973,1.51864604693,0.60400413853
22889,2013-11-20 08:00:00,Ночная зона,-12579.63,825500,805673,0.61896051422,1.55422715142,0.6344695649
22890,2013-11-20 07:00:00,Ночная зона,-8948.89,784000,770626,0.65943617848,1.59470281568,0.66912577202
22891,2013-11-20 06:00:00,Ночная зона,-7567.64,766000,755241,0.69943933382,1.63470597102,0.7033774394
22892,2013-11-20 05:00:00,Ночная зона,-17303.15,778000,753675,0.70872940018,1.64399603738,0.71133183839
22893,2013-11-20 04:00:00,Ночная зона,-2060.71,786000,783091,0.70529365102,1.64056028822,0.70839006293
22894,2013-11-20 03:00:00,Ночная зона,-11189.73,791500,775492,0.69433702676,1.62960366396,0.69900874871
22895,2013-11-20 02:00:00,Ночная зона,-19537.38,809000,780263,0.67198263512,1.60724927232,0.67986840369
22896,2013-11-20 01:00:00,Ночная зона,-23068.02,855500,819860,0.63388812401,1.56915476121,0.64725090187
22897,2013-11-20 00:00:00,Полупиковая зона,-659.87,900500,889993,0.58456967006,1.51983630726,0.60502323274
22898,2013-11-19 23:00:00,Полупиковая зона,-5220.74,917500,899371,0.56293081127,1.49819744847,0.58649557145
22899,2013-11-19 22:00:00,Пиковая зона,2284.03,945500,904771,0.56096088538,1.49622752258,0.58480884243
22900,2013-11-19 21:00:00,Пиковая зона,13438.96,956500,912785,0.56676870894,1.50203534614,0.5897817034
22901,2013-11-19 20:00:00,Пиковая зона,20366.95,949500,947593,0.5706270218,1.505893659,0.59308533585
22902,2013-11-19 19:00:00,Полупиковая зона,14462.54,907000,916524,0.56542969835,1.50069633555,0.58863517626
22903,2013-11-19 18:00:00,Полупиковая зона,3655.5,879000,873051,0.56646636158,1.50173299878,0.58952286998
22904,2013-11-19 17:00:00,Полупиковая зона,3106.45,861500,866692,0.57673497112,1.51200160832,0.5983150368
22905,2013-11-19 16:00:00,Полупиковая зона,10767.79,858000,874761,0.57500493954,1.51027157674,0.59683367299
22906,2013-11-19 15:00:00,Полупиковая зона,20685.02,859000,893982,0.56854729519,1.50381393239,0.59130458163
22907,2013-11-19 14:00:00,Полупиковая зона,2551.64,868000,872257,0.57799922967,1.51326586687,0.59939757885
22908,2013-11-19 13:00:00,Полупиковая зона,21369.67,886500,900491,0.57101627596,1.50628291316,0.59341850318
22909,2013-11-19 12:00:00,Полупиковая зона,24061.18,902000,913100,0.5631631585,1.4984297957,0.58669448725
22910,2013-11-19 11:00:00,Полупиковая зона,5570.49,907000,895761,0.56800579056,1.50327242776,0.5908409881
22911,2013-11-19 10:00:00,Пиковая зона,18937.23,899000,920723,0.57299297123,1.50825960843,0.59511104347
22912,2013-11-19 09:00:00,Полупиковая зона,19556.27,876500,909164,0.57719662599,1.51246326319,0.59871029794
22913,2013-11-19 08:00:00,Ночная зона,9651.8,836000,851889,0.58740592934,1.52267256654,0.60745173684
22914,2013-11-19 07:00:00,Ночная зона,-777.03,797000,795821,0.64767433125,1.58294096845,0.65905502644
22915,2013-11-19 06:00:00,Ночная зона,11965.55,781500,798682,0.69129074334,1.62655738054,0.69640044438
22916,2013-11-19 05:00:00,Ночная зона,20333.44,781500,810446,0.69836902557,1.63363566277,0.70246103249
22917,2013-11-19 04:00:00,Ночная зона,2441.91,787500,790991,0.69489529433,1.63016193153,0.69948675461
22918,2013-11-19 03:00:00,Ночная зона,2611.77,800000,803769,0.68727226498,1.62253890218,0.69295972755
22919,2013-11-19 02:00:00,Ночная зона,-7049.82,828500,818028,0.66420227632,1.59946891352,0.67320668373
22920,2013-11-19 01:00:00,Ночная зона,-7485.1,869500,857789,0.62442812431,1.55969476151,0.63915106236
22921,2013-11-19 00:00:00,Полупиковая зона,-15955.25,894500,868753,0.60170352294,1.53697016014,0.61969365569
22922,2013-11-18 23:00:00,Полупиковая зона,-19395.53,920500,874643,0.57298283284,1.50824947004,0.59510244792
22923,2013-11-18 22:00:00,Пиковая зона,-2137.46,947500,926703,0.56869014971,1.50395678691,0.59142686573
22924,2013-11-18 21:00:00,Пиковая зона,-5425.29,958000,916830,0.57019462409,1.50546126129,0.59271509038
22925,2013-11-18 20:00:00,Пиковая зона,-1261.9,955500,936152,0.57205316224,1.50731979944,0.59430632402
22926,2013-11-18 19:00:00,Полупиковая зона,-8443.52,909000,885650,0.57245952541,1.50772616261,0.5946543596
22927,2013-11-18 18:00:00,Полупиковая зона,-9696.2,882500,865194,0.58160128901,1.51686792621,0.60248174185
22928,2013-11-18 17:00:00,Полупиковая зона,-10426.28,870500,853306,0.58616688343,1.52143352063,0.6063908477
22929,2013-11-18 16:00:00,Полупиковая зона,9271.7,863000,878182,0.5848167548,1.520083392,0.60523488757
22930,2013-11-18 15:00:00,Полупиковая зона,13302.68,864500,886658,0.57911819719,1.51438483439,0.6003555828
22931,2013-11-18 14:00:00,Полупиковая зона,-7220.3,872000,855003,0.57462052949,1.50988716669,0.59650466376
22932,2013-11-18 13:00:00,Полупиковая зона,4672.77,906500,906202,0.5676193157,1.5028859529,0.59050997362
22933,2013-11-18 12:00:00,Полупиковая зона,5286.19,929500,938436,0.5688464746,1.5041131118,0.59156073388
22934,2013-11-18 11:00:00,Полупиковая зона,-2298.75,933500,929620,0.5698990161,1.5051656533,0.59246192205
22935,2013-11-18 10:00:00,Пиковая зона,16543.86,922500,950342,0.57193503198,1.50720166918,0.59420525487
22936,2013-11-18 09:00:00,Полупиковая зона,4364.09,884500,892001,0.55744784835,1.49271448555,0.58180088859
22937,2013-11-18 08:00:00,Ночная зона,4092.05,835500,834419,0.57853804708,1.51380468428,0.59985883069
22938,2013-11-18 07:00:00,Ночная зона,-16342.51,804000,778572,0.62857013362,1.56383677082,0.64269750962
22939,2013-11-18 06:00:00,Ночная зона,-19928.3,791000,761676,0.67165771893,1.60692435613,0.67959019405
22940,2013-11-18 05:00:00,Ночная зона,-6694.93,789500,779664,0.68193895218,1.61720558938,0.68839319219
22941,2013-11-18 04:00:00,Ночная зона,9821.84,792500,804727,0.68039907674,1.61566571394,0.68707474326
22942,2013-11-18 03:00:00,Ночная зона,8572.25,802000,812633,0.66953502007,1.60480165727,0.67777269252
22943,2013-11-18 02:00:00,Ночная зона,16293.94,822500,838678,0.64711057764,1.58237721484,0.65857236448
22944,2013-11-18 01:00:00,Ночная зона,16292.69,862000,886514,0.61131870593,1.54658534313,0.62792646889
22945,2013-11-18 00:00:00,Полупиковая зона,20710.45,888000,920489,0.62245347503,1.55772011223,0.637460318
22946,2013-11-17 23:00:00,Полупиковая зона,15960.36,913000,939462,0.5823731536,1.5176397908,0.60314263358
22947,2013-11-17 22:00:00,Пиковая зона,6545.51,938500,949875,0.5500069035,1.4852735407,0.57542988702
22948,2013-11-17 21:00:00,Пиковая зона,-1983.12,948500,944984,0.53669115502,1.47195779222,0.5640285369
22949,2013-11-17 20:00:00,Пиковая зона,10137.37,945500,963400,0.53938307185,1.47464970905,0.566333377
22950,2013-11-17 19:00:00,Полупиковая зона,3626.4,915500,921635,0.56830904693,1.50357568413,0.59110061916
22951,2013-11-17 18:00:00,Полупиковая зона,-1393.66,874500,872216,0.59059690213,1.52586353933,0.61018400304
22952,2013-11-17 17:00:00,Полупиковая зона,-5876.12,858000,848516,0.60157367536,1.53684031256,0.61958249394
22953,2013-11-17 16:00:00,Полупиковая зона,-4236,862000,855136,0.59871311684,1.53397975404,0.61713323793
22954,2013-11-17 15:00:00,Полупиковая зона,-13652.04,867000,844696,0.59282226848,1.52808890568,0.61208934803
22955,2013-11-17 14:00:00,Полупиковая зона,-11527.27,875000,820739,0.58684904737,1.52211568457,0.60697489787
22956,2013-11-17 13:00:00,Полупиковая зона,-18628.77,887500,856473,0.57917606772,1.51444270492,0.60040523221
22957,2013-11-17 12:00:00,Полупиковая зона,-15388.4,889000,863130,0.57267116995,1.50793780715,0.59483553376
22958,2013-11-17 11:00:00,Полупиковая зона,-7006.49,881000,869347,0.58017570487,1.51544234207,0.60126101274
22959,2013-11-17 10:00:00,Пиковая зона,-14915.09,855500,831877,0.61535196306,1.55061860026,0.63137980109
22960,2013-11-17 09:00:00,Полупиковая зона,-22956.46,819500,785282,0.66149465947,1.59676129667,0.67088835935
22961,2013-11-17 08:00:00,Ночная зона,-13147.15,797000,743526,0.69836675816,1.63363339536,0.70245907777
22962,2013-11-17 07:00:00,Ночная зона,-11699.05,776500,729393,0.70667493028,1.64194156748,0.70957274786
22963,2013-11-17 06:00:00,Ночная зона,-23429.96,773500,739604,0.68525310559,1.62051974279,0.69123086432
22964,2013-11-17 05:00:00,Ночная зона,-24223.24,774500,738917,0.67301592865,1.60828256585,0.68075312238
22965,2013-11-17 04:00:00,Ночная зона,-20522.1,779500,749003,0.66386957968,1.59913621688,0.672921792
22966,2013-11-17 03:00:00,Ночная зона,-13379.84,789500,732021,0.65471059416,1.58997723136,0.66507967268
22967,2013-11-17 02:00:00,Ночная зона,-16560.16,807500,734825,0.63832003749,1.57358667469,0.65104569596
22968,2013-11-17 01:00:00,Ночная зона,-13346.44,844500,786148,0.64117941006,1.57644604726,0.65349395568
22969,2013-11-17 00:00:00,Полупиковая зона,-8942.42,899000,821112,0.59484920631,1.53011584351,0.61382493332
22970,2013-11-16 23:00:00,Полупиковая зона,-4137.58,921000,849103,0.55450331706,1.48976995426,0.57927973346
22971,2013-11-16 22:00:00,Пиковая зона,2657.5,945000,897605,0.53354329871,1.46880993591,0.56133322359
22972,2013-11-16 21:00:00,Пиковая зона,-10165.84,950000,904923,0.52711944441,1.46238608161,0.55583308094
22973,2013-11-16 20:00:00,Пиковая зона,-12816.94,942000,920126,0.56228673634,1.49755337354,0.58594417067
22974,2013-11-16 19:00:00,Полупиковая зона,-17821.18,906000,878799,0.64313266441,1.57839930161,0.65516635468
22975,2013-11-16 18:00:00,Полупиковая зона,-13435.42,879000,820550,0.64497957046,1.58024620766,0.65674772906
22976,2013-11-16 17:00:00,Полупиковая зона,-12278.73,866000,812559,0.64464780027,1.57991443747,0.65646366842
22977,2013-11-16 16:00:00,Полупиковая зона,-11922.21,863500,811722,0.64629649279,1.58156312999,0.65787524794
22978,2013-11-16 15:00:00,Полупиковая зона,-3467.95,863000,857737,0.64752822844,1.58279486564,0.65892993615
22979,2013-11-16 14:00:00,Полупиковая зона,6541.17,875000,869076,0.64470667591,1.57997331311,0.65651408526
22980,2013-11-16 13:00:00,Полупиковая зона,9832.15,895000,891628,0.64045202132,1.57571865852,0.65287107182
22981,2013-11-16 12:00:00,Полупиковая зона,13171.87,899500,915670,0.64389319149,1.57915982869,0.65581750736
22982,2013-11-16 11:00:00,Полупиковая зона,-11124.24,895500,878588,0.64617585663,1.58144249383,0.6577719766
22983,2013-11-16 10:00:00,Пиковая зона,-12576.41,873000,852094,0.64764672989,1.58291336709,0.65903135684
22984,2013-11-16 09:00:00,Полупиковая зона,-8477.04,834000,821298,0.65739536207,1.59266199927,0.66737839388
22985,2013-11-16 08:00:00,Ночная зона,-17238.05,803000,778178,0.68903217736,1.62429881456,0.69446659823
22986,2013-11-16 07:00:00,Ночная зона,-20471.21,784500,755299,0.69671485286,1.63198149006,0.70104468363
22987,2013-11-16 06:00:00,Ночная зона,-4241.29,778500,772547,0.71005094608,1.64531758328,0.71246336655
22988,2013-11-16 05:00:00,Ночная зона,-5733.67,776500,768485,0.71344302516,1.64870966236,0.7153677597
22989,2013-11-16 04:00:00,Ночная зона,-7107.83,783500,773518,0.70958522223,1.64485185943,0.71206460903
22990,2013-11-16 03:00:00,Ночная зона,-14242.77,796500,776312,0.70192637601,1.63719301321,0.70550692352
22991,2013-11-16 02:00:00,Ночная зона,-16663.45,820000,795921,0.68618952915,1.62145616635,0.69203266622
22992,2013-11-16 01:00:00,Ночная зона,6300.67,857500,866846,0.66531184876,1.60057848596,0.67415666768
22993,2013-11-16 00:00:00,Полупиковая зона,3844.76,906500,912225,0.66229579311,1.59756243031,0.67157429318
22994,2013-11-15 23:00:00,Полупиковая зона,-2812.35,925500,921335,0.66656879386,1.60183543106,0.67523292542
22995,2013-11-15 22:00:00,Пиковая зона,-12750.69,951500,928192,0.66179485579,1.59706149299,0.67114537219
22996,2013-11-15 21:00:00,Пиковая зона,2084,963000,934191,0.66288967606,1.59815631326,0.67208276301
22997,2013-11-15 20:00:00,Пиковая зона,18373.95,955500,966402,0.66398563662,1.59925227382,0.67302113689
22998,2013-11-15 19:00:00,Полупиковая зона,433.21,901000,880259,0.66515393812,1.60042057532,0.67402150334
22999,2013-11-15 18:00:00,Полупиковая зона,3566.09,869000,870954,0.66860039841,1.60386703561,0.67697241192
23000,2013-11-15 17:00:00,Полупиковая зона,3431.41,863500,846443,0.66629790142,1.60156453862,0.67500094085
23001,2013-11-15 16:00:00,Полупиковая зона,-437.29,866000,842485,0.6648940906,1.6001607278,0.67379898335
23002,2013-11-15 15:00:00,Полупиковая зона,-4808.88,868500,842985,0.66638254622,1.60164918342,0.67507345343
23003,2013-11-15 14:00:00,Полупиковая зона,-12525.83,883000,847155,0.66425896725,1.59952560445,0.67325519814
23004,2013-11-15 13:00:00,Полупиковая зона,-5979.07,900000,867568,0.66221278197,1.59747941917,0.67150319164
23005,2013-11-15 12:00:00,Полупиковая зона,12514.12,910000,915017,0.66774241535,1.60300905255,0.67623782346
23006,2013-11-15 11:00:00,Полупиковая зона,14376.22,911000,918821,0.66790288539,1.60316952259,0.67637522725
23007,2013-11-15 10:00:00,Пиковая зона,2767.87,905000,903180,0.67144529052,1.60671192772,0.67940828846
23008,2013-11-15 09:00:00,Полупиковая зона,-5594.13,878000,859462,0.67660229654,1.61186893374,0.68382381296
23009,2013-11-15 08:00:00,Ночная зона,-6380.24,831000,813714,0.68192009433,1.61718673153,0.68837707426
23010,2013-11-15 07:00:00,Ночная зона,-12277.65,795000,766934,0.68729891657,1.62256555377,0.69298256037
23011,2013-11-15 06:00:00,Ночная зона,-8796.45,771000,758888,0.72616309599,1.66142973319,0.72625898104
23012,2013-11-15 05:00:00,Ночная зона,-5799.5,775500,767610,0.7364241897,1.6716908269,0.73504476853
23013,2013-11-15 04:00:00,Ночная зона,-14826.31,779000,758739,0.73259453935,1.66786117655,0.73176573748
23014,2013-11-15 03:00:00,Ночная зона,-3451.95,793500,788720,0.72138318556,1.65664982276,0.72216630934
23015,2013-11-15 02:00:00,Ночная зона,-16444.78,813500,787148,0.69884913672,1.63411577392,0.70287211894
23016,2013-11-15 01:00:00,Ночная зона,-17722.23,857500,824234,0.66980796603,1.60507460323,0.67800633986
23017,2013-11-15 00:00:00,Полупиковая зона,-22957.01,891500,853922,0.68936819152,1.62463482872,0.69475431539
23018,2013-11-14 23:00:00,Полупиковая зона,-11093.6,899500,883615,0.69359041735,1.62885705455,0.69836948691
23019,2013-11-14 22:00:00,Пиковая зона,-7765.16,926000,913577,0.6933706864,1.6286373236,0.69818133565
23020,2013-11-14 21:00:00,Пиковая зона,5890.51,937500,930718,0.69105696994,1.62632360714,0.69620027531
23021,2013-11-14 20:00:00,Пиковая зона,-5807.85,930000,921676,0.69283646985,1.62810310705,0.69772392379
23022,2013-11-14 19:00:00,Полупиковая зона,-1276.07,889500,880618,0.69638257199,1.63164920919,0.70076016834
23023,2013-11-14 18:00:00,Полупиковая зона,21276.1,864000,894312,0.69771792052,1.63298455772,0.70190353087
23024,2013-11-14 17:00:00,Полупиковая зона,22187.95,850500,872665,0.69833491817,1.63360155537,0.70243181348
23025,2013-11-14 16:00:00,Полупиковая зона,26488.69,847500,870636,0.70257426718,1.63784090438,0.70606165987
23026,2013-11-14 15:00:00,Полупиковая зона,19858.76,850500,861150,0.67580937441,1.61107601161,0.68314494542
23027,2013-11-14 14:00:00,Полупиковая зона,12711.67,860500,864986,0.65750535076,1.59277198796,0.66747261153
23028,2013-11-14 13:00:00,Полупиковая зона,49230.61,878500,907343,0.64480629818,1.58007293538,0.65659930189
23029,2013-11-14 12:00:00,Полупиковая зона,31959.8,896500,922855,0.64706129305,1.58232793025,0.65853015516
23030,2013-11-14 11:00:00,Полупиковая зона,27348.31,904000,932987,0.64453902244,1.57980565964,0.65637046304
23031,2013-11-14 10:00:00,Пиковая зона,26516.81,898500,921314,0.64787015744,1.58313679464,0.65922265508
23032,2013-11-14 09:00:00,Полупиковая зона,7292.03,871000,881993,0.65267152404,1.58793816124,0.66333372398
23033,2013-11-14 08:00:00,Ночная зона,4436.5,833000,839328,0.61667290105,1.55193953825,0.63251090367
23034,2013-11-14 07:00:00,Ночная зона,19648.82,787500,816805,0.66103399384,1.59630063104,0.67049389947
23035,2013-11-14 06:00:00,Ночная зона,14555.51,773000,793528,0.70607215488,1.64133879208,0.70905664552
23036,2013-11-14 05:00:00,Ночная зона,6951.78,782500,792176,0.71704994966,1.65231658686,0.71845608704
23037,2013-11-14 04:00:00,Ночная зона,14185.56,790000,809671,0.72018521924,1.65545185644,0.72114057828
23038,2013-11-14 03:00:00,Ночная зона,8507.6,794500,806429,0.71089490133,1.64616153853,0.71318598435
23039,2013-11-14 02:00:00,Ночная зона,3645.45,815500,820757,0.68784123654,1.62310787374,0.69344688704
23040,2013-11-14 01:00:00,Ночная зона,1649.18,851500,853993,0.65055966176,1.58582629896,0.66152552376
23041,2013-11-14 00:00:00,Полупиковая зона,7365.61,904500,916397,0.60102756506,1.53629420226,0.61911501303
23042,2013-11-13 23:00:00,Полупиковая зона,13774.15,929000,940992,0.56967226182,1.50493889902,0.59226782637
23043,2013-11-13 22:00:00,Пиковая зона,22033.9,954500,977217,0.56128716381,1.49655380101,0.58508825893
23044,2013-11-13 21:00:00,Пиковая зона,31086.89,965500,989057,0.56384397235,1.49911060955,0.58727751255
23045,2013-11-13 20:00:00,Пиковая зона,8853.5,967500,953434,0.56386817917,1.49913481637,0.58729817007
23046,2013-11-13 19:00:00,Полупиковая зона,3074.62,932000,883594,0.58804669149,1.52331332869,0.60800042209
23047,2013-11-13 18:00:00,Полупиковая зона,-9480.85,891000,861563,0.61703015648,1.55229679368,0.63281680412
23048,2013-11-13 17:00:00,Полупиковая зона,-195.48,874500,860569,0.61798274912,1.55324938632,0.63363234997
23049,2013-11-13 16:00:00,Полупиковая зона,-11369.71,867000,842571,0.61556862885,1.55083526605,0.63156530977
23050,2013-11-13 15:00:00,Полупиковая зона,-7555.02,871000,836251,0.61046917478,1.54573581198,0.62719911218
23051,2013-11-13 14:00:00,Полупиковая зона,-5312.11,877000,861285,0.601736161,1.5370027982,0.61972170993
23052,2013-11-13 13:00:00,Полупиковая зона,-4863.5,893000,885133,0.59997676881,1.53524340601,0.61821521492
23053,2013-11-13 12:00:00,Полупиковая зона,1063.92,906000,907760,0.5839587934,1.5192254306,0.60450018227
23054,2013-11-13 11:00:00,Полупиковая зона,-8880.94,917000,894967,0.57931631625,1.51458295345,0.60052518489
23055,2013-11-13 10:00:00,Пиковая зона,-3065.43,908500,903285,0.56446544106,1.49973207826,0.58780965179
23056,2013-11-13 09:00:00,Полупиковая зона,-8745.34,884000,869669,0.59066124536,1.52592788256,0.61023910682
23057,2013-11-13 08:00:00,Ночная зона,-12657.32,838500,818823,0.6292208317,1.5644874689,0.64325472917
23058,2013-11-13 07:00:00,Ночная зона,7289.57,791500,801901,0.69649124166,1.63175787886,0.70085321518
23059,2013-11-13 06:00:00,Ночная зона,4998.1,778000,784800,0.73638965735,1.67165629455,0.7350152097
23060,2013-11-13 05:00:00,Ночная зона,877.61,776000,777176,0.74953435193,1.68480098913,0.74626999609
23061,2013-11-13 04:00:00,Ночная зона,1452.18,772500,774437,0.75354793299,1.68881457019,0.74970652547
23062,2013-11-13 03:00:00,Ночная зона,4761.69,785500,791942,0.74123388519,1.67650052239,0.73916295595
23063,2013-11-13 02:00:00,Ночная зона,-3360.9,812000,807332,0.71883746018,1.65410409738,0.71998660078
23064,2013-11-13 01:00:00,Ночная зона,-2377.31,857500,854016,0.67488180937,1.61014844657,0.68235073143
23065,2013-11-13 00:00:00,Полупиковая зона,4377.74,872000,878685,0.64277564667,1.57804228387,0.65486065544
23066,2013-11-12 23:00:00,Полупиковая зона,-19147.12,907000,876388,0.60845872823,1.54372536543,0.62547766894
23067,2013-11-12 22:00:00,Пиковая зона,-11015.8,932000,914161,0.59915600493,1.53442264213,0.61751244085
23068,2013-11-12 21:00:00,Пиковая зона,-6799.84,937500,924232,0.58639430499,1.52166094219,0.60658566557
23069,2013-11-12 20:00:00,Пиковая зона,-7518.2,933500,921128,0.58767102166,1.52293765886,0.6076787747
23070,2013-11-12 19:00:00,Полупиковая зона,-1046.74,883000,881341,0.61484672217,1.55011335937,0.63094725466
23071,2013-11-12 18:00:00,Полупиковая зона,2715.5,852000,856142,0.64364101147,1.57890764867,0.65560163005
23072,2013-11-12 17:00:00,Полупиковая зона,-9665.9,846000,831353,0.64868887012,1.58395550732,0.65992373317
23073,2013-11-12 16:00:00,Полупиковая зона,3461.65,847500,852713,0.65349850589,1.58876514309,0.66404183248
23074,2013-11-12 15:00:00,Полупиковая зона,21165.18,846000,878065,0.64886098979,1.58412762699,0.66007102591
23075,2013-11-12 14:00:00,Полупиковая зона,7704,850000,861777,0.64195319929,1.57721983649,0.65415641213
23076,2013-11-12 13:00:00,Полупиковая зона,21172.73,869000,901627,0.63585218692,1.57111882412,0.64893266097
23077,2013-11-12 12:00:00,Полупиковая зона,11788.06,893000,911533,0.62081538875,1.55608202595,0.63605781195
23078,2013-11-12 11:00:00,Полупиковая зона,-3539.35,894500,888926,0.61954986254,1.55481649974,0.6349742296
23079,2013-11-12 10:00:00,Пиковая зона,6940.2,877500,888581,0.609436829,1.5447034662,0.62631518223
23080,2013-11-12 09:00:00,Полупиковая зона,11312.73,842500,860324,0.6192191993,1.5544858365,0.63469110061
